0,225,248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,60,255
0,268,250,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70,70,255
0,347,1735,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,80,255
0,189,12003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90,90,255
0,264,2825,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,100,255
0,225,248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110,110,255
0,230,9534,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120,120,255
0,307,11001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,130,130,255
0,304,235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,140,140,255
0,328,3960,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,150,150,255
0,260,9534,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,160,160,255
0,290,11562,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,170,170,255
0,365,2825,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180,180,255
0,333,2721,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,190,190,255
0,334,8746,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,200,200,255
0,328,2431,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,210,210,255
0,336,2431,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,220,220,255
0,270,18734,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,230,230,255
0,296,1588,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,240,240,255
0,239,1125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,250,250,255
0,246,242,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,249,256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,343,2431,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,342,1035,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,337,664,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,333,580,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,244,250,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,239,2431,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,173,12003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,249,256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,207,715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,334,2721,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,303,1000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,308,2365,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,356,2825,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,330,256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,306,1203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,332,248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,253,2873,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,260,250,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,213,12835,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,232,9534,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,262,2873,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,242,736,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,304,17612,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,233,9722,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
0,324,13627,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,24,255
0,346,1040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,34,255
0,238,1040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,44,255
0,288,858,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,274,529,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,288,858,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,28,255
0,288,824,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,38,255
0,290,833,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,48,255
0,276,1911,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,58,255
0,180,12833,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,68,255
0,348,245,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78,78,255
0,268,7654,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,88,88,255
0,347,1210,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,98,98,255
0,348,245,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,108,108,255
0,353,769,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,118,118,255
0,363,833,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,128,128,255
0,361,858,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,138,138,255
0,203,3397,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,171,10514,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
0,214,17753,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,24,255
0,302,1216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,34,255
0,313,3397,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,44,255
0,316,17769,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,54,255
0,292,4569,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,292,3268,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,300,3612,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,255
0,311,984,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,26,255
0,291,5259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,290,3449,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,291,4289,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,28,255
0,290,1453,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,38,255
0,291,5259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,48,255
0,290,1453,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,58,255
0,291,4289,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,68,255
0,292,6722,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78,78,255
0,292,863,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,291,435,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,202,4620,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,28,255
0,203,769,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,38,255
0,213,540,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,199,2462,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,203,1448,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,255
0,204,1432,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,23,255
0,203,1390,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,33,255
0,288,1081,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,43,255
0,284,1411,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,53,255
0,293,1405,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,63,255
0,146,14662,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73,73,255
0,203,1410,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,83,83,255
0,201,2026,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,93,255
0,204,8945,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,103,103,255
0,235,7027,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,330,2064,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,303,1642,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,28,255
0,306,950,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,38,255
0,261,905,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,48,255
0,357,16355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,58,255
0,306,714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,68,255
0,314,783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78,78,255
0,306,311,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,88,88,255
0,302,311,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,98,98,255
0,342,2720,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,108,108,255
0,334,197302,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,118,118,255
0,360,2064,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,128,128,255
0,335,840,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,138,138,255
0,387,16355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,148,148,255
0,333,1003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,158,158,255
0,340,343,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,168,255
0,343,868,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,178,178,255
0,345,1615,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,188,188,255
0,215,2533,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,221,9457,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,255
0,215,5267,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,22,255
0,219,1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,32,255
0,221,7462,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,42,255
0,312,1859,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,52,255
0,318,3024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,62,255
0,228,402,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,262,3133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,347,3932,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,255
0,262,3133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,30,255
0,369,4526,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,40,255
0,373,87461,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,50,255
0,367,15863,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,60,255
0,190,1215,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70,70,255
0,245,64786,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,80,255
0,184,987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90,90,255
0,229,5105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,233,6428,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
0,224,3279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,24,255
0,217,4544,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,34,255
0,236,3775,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,44,255
0,317,3279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,54,255
0,313,6428,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,64,255
0,298,4649,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,74,255
0,310,7877,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,84,255
0,207,9717,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,268,264,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,255
3,153,35215,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,236,762,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,231,807,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,21,255
0,349,1374,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,31,255
0,343,1404,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,41,255
0,349,22780,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,51,255
0,316,1247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61,61,255
0,324,1564,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71,71,255
0,323,7886,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81,81,255
0,322,1973,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91,91,255
0,319,22780,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,101,101,255
0,313,1404,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,111,111,255
0,457,3081,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,121,121,255
0,345,719,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,131,131,255
0,337,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,141,141,255
0,352,762,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,151,151,255
0,322,338,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,161,161,255
0,323,3675,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,171,171,255
0,317,515,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,181,181,255
0,338,8244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,191,191,255
0,347,4960,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,201,201,255
0,350,1857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,211,211,255
0,347,807,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,221,221,255
0,358,1119,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,231,231,255
0,495,15013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,241,241,255
0,544,15302,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,251,251,255
0,346,258,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,349,1374,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,343,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,361,2424,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,491,12604,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,485,8122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,352,1564,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,343,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,347,807,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,376,279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,379,895,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,373,1005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,246,807,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,244,515,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,250,11485,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,289,1056,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,292,846,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,250,7886,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,349,5369,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,242,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,281,11580,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,268,272,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,278,897,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,352,1973,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,344,1247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,345,515,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,368,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,364,267,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,367,5199,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,382,2906,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,340,422,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,352,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,347,2313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,301,27683,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,382,3413,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,340,422,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,350,338,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,503,7115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,391,15342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,350,1931,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,347,807,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,351,608,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,363,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,486,9937,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,389,3468,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,352,1973,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,344,1247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,343,1404,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,377,12591,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,375,719,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,367,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,377,719,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,351,3675,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,351,11485,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,269,35215,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,349,1374,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,351,3675,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,495,15013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,370,274,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,535,9918,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,394,272,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,230,1342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,234,4137,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,246,326,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,260,561,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,169,35215,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,247,2313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,250,4137,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,406,10134,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,288,5943,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,283,1402,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,415,7270,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,291,2892,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,409,7751,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,412,6785,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,409,7110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,239,35215,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,314,1247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,321,608,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,342,1202,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,339,272,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,224,422,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,236,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,236,258,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,249,1374,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,244,274,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,251,608,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,250,272,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,240,22780,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,241,338,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,234,1404,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,256,929,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,262,267,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,269,267,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,257,1426,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,251,762,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,251,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,250,608,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,272,1695,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,266,4482,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,234,18902,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,291,5108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,368,380,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,278,7896,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,260,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,200,8990,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,275,272,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,172,15470,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,259,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,264,3315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,248,3112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,243,1020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,244,1149,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,415,8359,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,244,2873,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,247,721,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,243,1012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,245,6137,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,255,3112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,251,2873,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,252,1048,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,254,272,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,286,837,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,321,382,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,172,15470,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,244,893,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,245,259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,242,1579,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,356,7931,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,263,2578,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,230,27883,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,257,11804,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,236,1973,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,230,258,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,235,3675,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,233,1374,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,235,11485,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,227,1404,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,239,422,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,251,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,246,2313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,251,1564,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,245,1342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,251,258,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,257,1119,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,442,9572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,300,1810,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,209,593,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,269,25339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,387,1601,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,373,2403,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,255
0,388,1433,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,26,255
0,283,2040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,255
0,297,10220,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,17,255
0,292,1899,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,27,255
0,293,2156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,37,255
0,311,1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,47,255
0,315,17191,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,57,255
